trip_id,start_time,end_time,headway_secs,exact_times
f047e7a2-6593-49c3-8f67-8f7701ccc81e,07:44:00,09:02:00,1560,0
5aa9cb39-a410-4566-8c57-bfc3837d221d,18:24:00,22:04:00,2640,0
b8de84d1-a5c6-42ac-a981-e273067ff340,09:18:00,17:22:00,2640,0
44ccb9b5-7cb1-4f7c-b092-09dd586038ff,06:28:00,07:56:00,2640,0
3f5d0b75-6d40-49e0-89c3-7eea00c73288,05:30:00,13:06:00,4560,0
87d52ce5-e4c0-43fa-adc8-08555a107e54,12:25:00,14:59:00,4620,0
5d8e4988-f1e3-4b1b-a1e0-a9d2a51d8f9e,07:00:00,22:00:00,5400,0
e997a86f-ce60-4259-9b9b-3d94e59eaaa7,17:43:00,18:22:00,780,0
4c4bf107-1966-42fe-9a92-070e7442ddfa,04:45:00,07:52:00,1020,0
0e10701f-4afe-4514-a5f6-38c71c92e6f0,19:21:00,19:45:00,360,0
c4f1951c-394c-4401-b629-cc221e491f9a,13:21:00,14:23:00,1860,0
22b62a7d-3292-4f0d-8c27-3aafdac6f140,15:10:00,15:29:00,1140,0
4659d56d-2989-4d88-b590-9d358cbe8a5f,12:10:00,13:30:00,2400,0
1bebd943-045a-46cd-843f-557657d44f2e,14:58:00,18:42:00,1680,0
d5cb449e-18a5-42bd-aff1-173a14c0a67e,18:42:00,21:37:00,1500,0
26b3145d-ea51-42a9-a9b8-6bb00d425680,14:33:15,15:05:15,960,0
7b6fbbcf-906d-4905-916d-f6f621005ca1,04:00:00,04:24:00,1440,0
c6249df3-0e9f-482a-8c92-bb0ea1b35e81,21:37:00,23:01:00,2520,0
6aff0ce2-728a-4327-9f1a-0489fb4f3d04,06:05:00,06:34:00,1740,0
ecfda9de-6c61-4d14-a38e-096f38b30106,06:34:00,09:30:00,960,0
e4765820-b3a4-458c-b0bd-8e2589bbd88d,12:44:00,15:56:00,360,0
375cc7fe-c2e3-4765-ac0a-fea2d5dfdf42,12:36:00,13:08:00,960,0
24cc4d6a-022c-42c3-a411-10210368a896,03:55:00,07:53:00,840,0
c74cfc55-a674-4509-a96a-af988e2f9af0,17:55:00,19:30:00,1140,0
0b76c2b8-5a53-4092-ad2a-0be7512aac6c,04:48:00,05:54:00,1320,0
4ae381b5-b351-4154-943a-aa98ee3186b4,05:15:00,07:05:00,300,0
bf25f4a7-cc7a-48c8-993f-0ab9bd285d31,18:20:00,21:41:00,4020,0
79d2183f-c1f8-45ba-b473-9117b92d9d44,19:31:00,21:25:00,2280,0
8392a05a-5cfd-4b87-b7af-7e614e50c7fa,21:11:00,22:01:00,600,0
cf7c44f9-9bcf-4f3f-acbc-6eb7f41e39c9,22:45:00,23:04:00,1140,0
4ecf170a-76a9-46a2-a932-9dedb33cdf91,22:42:30,23:42:30,900,0
489ecd82-7886-48d3-8ea5-f6b29ab13f07,21:28:30,22:06:30,1140,0
a9e897f0-25bc-47fe-ab3b-95418986cf1f,09:42:00,10:09:00,540,0
c2a459c7-cf83-4461-add1-bb79157c27b5,19:05:00,21:29:00,720,0
5daa3d57-23d2-45f2-a3ef-84b1e7032248,19:50:00,22:35:00,3300,0
a1fde224-2db2-47f4-85b2-123d9a47e429,16:25:00,17:19:00,1620,0
3d02c6c9-ab20-4690-b26d-2a34132b0035,20:02:00,20:59:00,1140,0
13a1b384-b93b-4a6b-be58-1dc739145515,15:41:00,17:29:00,720,0
72241a12-3cf2-4e3e-8ae1-25a127592eb6,18:53:00,19:32:00,780,0
74af61e0-16b2-4232-a758-575c9ac749ec,13:56:00,14:14:00,1080,0
7d30cfd7-f2fc-4d8d-8100-091efb074bb9,05:50:00,07:35:00,1260,0
4ab21ed7-74ed-4115-a735-b7f622c02c90,19:59:00,22:23:00,1080,0
a86145d2-69e3-4de4-bee5-f5b7cda44e04,10:17:00,11:37:00,960,0
3f2deb71-9779-4c3d-807f-4959a68a0fa4,18:12:00,18:57:00,900,0
095a768b-5790-4a58-bca4-7de54eb9233f,14:45:00,15:29:00,660,0
b9cc2d35-c014-4cd4-a89d-063f360813c8,14:12:00,16:42:00,1500,0
4ab26b82-e875-42dc-960d-6e2ed0664aee,08:41:30,09:21:30,240,0
3f5e50ae-c2fb-4a4c-b486-cdf391013e9f,05:39:00,07:44:00,1500,0
398a9487-5e24-4534-a615-1c57d1c0a582,11:25:00,12:50:00,1020,0
b34010b4-c699-4be9-8f93-f742953c8c66,17:09:00,18:24:00,1500,0
1b8b9e96-00df-490d-b04a-ee716b5e55d5,20:06:00,20:46:00,480,0
a36c59c9-517e-44ea-b6fc-8a9b463749f9,16:29:00,17:25:00,1680,0
2e0e2948-633e-48b4-b33a-eb7df1e7a37c,18:46:00,20:04:00,1560,0
3e270c38-e94a-4a10-9a0f-d1bdd398bbeb,23:10:00,28:00:00,2900,0
c789dda6-1661-4c9b-a3ac-09a55adc2145,07:22:00,09:40:00,1380,0
0b015130-3783-4d3b-82fd-69778bffa23e,10:51:00,13:21:00,1800,0
273f2f4a-7fa0-4c0b-addb-41f86cbdcf02,18:10:00,18:37:00,1620,0
7c664577-c40c-421c-99cb-c3a16b425d0e,19:55:00,24:34:00,1860,0
69925a30-3ad6-4ff4-979b-f7f0e28628f4,24:34:00,25:10:00,2160,0
ad7f8b4c-07bb-4fb6-8f3f-e57858aa6cbe,25:10:00,29:20:00,3000,0
b221b105-2df7-4efa-8f47-e301e654ffca,04:00:00,04:48:00,2880,0
2e76b4ee-e329-44ba-bd15-9b7154c52292,05:54:00,07:22:00,1320,0
8b8b7e8a-db7a-4bfa-9599-8e282316ae6d,14:10:00,14:58:00,1440,0
33652c87-d45e-4536-85bd-52495a0092d8,09:44:45,10:36:45,780,0
07bf3231-d7c5-493b-b58f-a5f43c2a2dda,06:37:00,07:45:00,1020,0
7c7be77d-b8ee-4876-b65a-19b79f5988f3,05:30:00,06:37:00,4020,0
2ce662b8-b306-4d9c-9a96-69ad8dce0a5c,14:32:00,17:28:00,1320,0
c6fa361c-4daf-4ae9-849b-0e03b0fdaf70,16:48:00,18:32:00,1560,0
3e79d435-cac1-463f-a3aa-a42536378573,09:30:00,10:30:00,900,0
a6dd69d6-2503-42d2-9e8f-4a8a003c8f86,20:02:00,22:22:00,600,0
09aef8d6-067c-476a-8039-6e987e719625,10:30:00,12:36:00,1080,0
c3e9b7a1-36ca-46aa-bcaa-ead2de12f22d,11:52:00,14:22:00,900,0
8c1a012f-d54b-4241-900a-da59d0829712,15:50:15,16:44:00,645,0
f215ce0a-c499-4c1c-a157-3589cf861687,22:05:00,22:49:00,1320,0
1f2bdb9b-1007-49ab-9e27-d04cf2f101d3,08:22:30,09:44:45,705,0
72dd394a-87a9-4007-a6a9-21ae68098b9f,16:33:00,17:00:00,540,0
de28d7f9-288d-437a-9995-b3a894788467,18:48:30,19:24:30,720,0
9348af73-e1dd-4317-8f7d-ea595e5309ba,04:00:00,04:28:00,1680,0
8a4fdd2e-a948-4673-bc33-5a0c602de878,08:46:00,10:11:00,1020,0
756ed489-4e53-48b4-801c-159c0b42c168,09:02:00,09:42:00,480,0
3cffda10-0b95-4466-a714-9ee65fff6d85,12:07:00,14:52:00,900,0
3c34e552-7d26-45bf-9b01-daa51db99237,18:44:00,19:26:00,840,0
21f8dc5a-493f-4353-9ce4-e679574d9edb,07:30:00,10:15:00,1980,0
e51f83bc-7d1e-4e4c-a980-aa88029c2c13,10:15:00,13:21:00,1860,0
9b92921c-8cd7-4c63-a656-bccd06c64bb4,05:55:00,06:49:00,3240,0
877eaf10-73bb-4463-bd34-5d6c4f11ca5f,23:28:00,23:42:00,840,0
166b3865-52c2-4918-9949-1bf575530b1c,21:55:00,23:27:00,2760,0
0e1da7dc-5de4-4f03-ba62-f6d27f4d134d,04:05:00,04:31:00,1560,0
5ba6324c-33f7-4236-9b5a-f34781220c78,04:31:00,07:27:00,960,0
393ed4a4-2628-45b1-b4d9-b19dc9bfc0bc,16:31:00,17:43:00,720,0
8e8d8928-4af9-4423-ac8e-dbd0bd3153dd,17:29:00,18:53:00,840,0
19c2f3fb-3710-488e-838a-fb55537297c9,14:14:00,16:06:00,960,0
ddaa33b1-8697-41e9-bc5b-94babdda3b70,19:53:00,20:29:00,1080,0
1a419d8c-3584-499c-9319-74bc1c3cf5ea,06:30:00,08:00:00,5400,0
e5c9a620-b220-47d7-a743-9a05f3eb7e28,21:26:00,22:20:00,3240,0
cd336087-8570-48f0-9e4c-82d01f930311,14:39:00,18:43:00,3660,0
21f59c15-3b44-4edf-84c9-4af84f2e9e22,13:03:15,18:23:15,480,0
44d3c05d-47f2-4060-a3f6-91303e867308,18:43:00,23:48:00,3660,0
d357b7af-e05a-49e5-8784-ef2e7c17f28d,20:08:00,20:46:00,1140,0
c50f1c5c-7064-4191-b3ff-ecbee45b1ead,12:06:00,14:16:00,1560,0
8ea2ccb7-1070-4345-8078-c02a02a64f79,16:36:00,23:16:00,3000,0
07a0c246-c0da-4fe8-9fba-f3c434b8edbd,07:02:00,10:39:00,1860,0
5c189c69-4acc-4f67-8fe0-e9e507a8298c,05:00:00,21:00:00,3600,0
2bdd09c8-e0ea-4f34-8f79-b54343dc2ec1,05:45:00,20:45:00,3600,0
42d3a406-3d11-4a41-a924-6923a0b1440e,06:30:00,08:20:00,3300,0
0716a759-7262-4699-805e-d6325dfb7abf,18:39:00,21:43:00,2760,0
f7440fb7-4c13-43f2-b908-c4d399e44627,06:30:00,07:55:00,5100,0
26959801-6ea2-4762-a076-7d75b5586e51,18:30:00,20:20:00,6600,0
f3fa6769-afee-42bc-8f73-b63ab453d9c7,20:20:00,23:00:00,4800,0
a76eef9d-41ce-40ff-9bd3-7a7de48a9b58,07:55:00,09:20:00,5100,0
ca0551cf-5bf8-48f1-bb06-c6d7351d3f8b,10:42:00,12:06:00,1680,0
a7ff5d4c-7ba3-449d-8249-b4d363cf71c6,08:47:00,11:02:00,1620,0
8d6b25f7-43f0-4060-bc65-55ea26592cc4,14:09:00,15:04:00,3300,0
12362c45-02d4-4d55-96cd-f1ba05678660,05:45:00,06:37:00,3120,0
fa73ee7c-38f8-44a1-b2b6-13b7c06d2ff3,06:19:00,07:11:00,780,0
cbac762e-8d86-4f45-a4bc-e76e503b42ad,09:27:00,10:11:00,1320,0
eb9157ee-c474-4006-9e5c-0a6cdd1021a0,05:46:00,08:20:00,840,0
1f8e87fe-39dc-4960-9f98-2a4d69d66296,12:49:00,14:43:00,1140,0
ed102518-7c8a-4319-8a61-466db269dfd9,13:32:00,14:32:00,1800,0
be971456-8cbd-49fe-92ca-9760808eb432,05:55:00,06:49:00,3240,0
bc030443-2ca5-44f9-980b-296a7d6289ba,06:49:00,10:25:00,2160,0
279029b8-0f9e-4632-8c95-2c755c4db03b,19:26:00,21:30:00,1860,0
91b27930-acc8-4af8-ac53-171229aca89c,17:00:00,19:03:00,2460,0
1e0cafc3-0e75-4b3d-a5ab-9377975a0f14,17:15:00,17:55:00,1200,0
e7aab979-096c-4936-b6c3-de1c5e282efe,19:30:00,20:33:00,1260,0
51d3f371-9e24-4163-afbe-46ab33b6d4fc,17:34:00,18:13:00,2340,0
853c0ba7-4d7f-4dca-9114-2f55d9c12887,09:20:00,18:30:00,6600,0
45cfafef-e3d4-4fad-9040-8a566c46701e,04:52:00,05:40:00,480,0
1b224491-3296-4a97-9549-e67e527eefcb,20:33:00,21:11:00,1140,0
77b8a8b9-0a69-43b2-add3-1be239b5a0db,22:01:00,22:45:00,660,0
7078d6db-258c-4ac6-9162-a1d665b05012,19:03:00,21:35:00,2280,0
35a9452e-adc6-4677-9fdd-25517b62a339,18:42:00,19:22:00,480,0
6a3a675c-7e1c-43b7-bfba-c4b890b35ebd,04:57:00,05:15:00,360,0
da8d895a-01c0-40e1-aba5-dce912783292,22:02:00,22:47:00,900,0
e3172e1d-3b41-46ac-add8-51622913ec49,08:47:00,09:23:00,720,0
8319e69f-1cc2-4b3c-b827-fb0a12c2b9f8,16:20:00,17:35:00,900,0
b47f53e5-3ced-4395-afe0-e6268dbdc5ad,04:24:00,04:58:30,690,0
973c58a3-5b81-4e5c-9d6e-a81ec4337044,16:15:00,17:45:00,360,0
5c4eb329-4460-40d8-b409-e021e08c1c05,08:02:00,12:02:00,600,0
745a7304-ad7a-4310-8f87-975124d23a66,05:39:00,07:10:00,780,0
0e0ab909-25a7-4fb2-a0b1-54a31a5a15c2,23:10:00,24:04:00,1620,0
15114b70-0e72-423a-8928-7bbda83252cb,18:22:00,20:02:00,1200,0
2083196b-c6df-4353-8c56-75f8104fc9ad,12:41:00,13:38:00,1140,0
727204b9-de32-456e-81b7-73dee01de55b,20:29:00,22:02:00,1860,0
a0adbcdb-7eae-4236-9ede-6b1882e06f4e,05:08:00,07:56:00,1260,0
b8efff7b-73d9-4384-aff8-9eba57e4ea5c,07:56:00,08:40:00,1320,0
05bdbe17-991e-4276-95ee-88807d88ef3e,13:20:00,14:02:00,1260,0
e22c3fee-13e5-4369-a06d-b6621f09b27f,18:06:00,21:26:00,1500,0
43ebf12d-561d-4075-8bee-ef965a02aa54,07:27:00,08:01:00,1020,0
61d882c5-5781-4268-b8c6-c2ed730fc15d,06:10:00,16:10:00,3000,0
9cf1cca9-ef87-40ce-a532-a07d1875e65d,14:47:00,15:31:00,660,0
5600083f-7746-4972-8b1d-64adb5299070,17:01:00,18:53:00,960,0
26b11154-e3de-4007-ba13-b16fa91c61dd,11:37:00,13:22:00,900,0
f5e8de89-4576-4856-8a7c-b9a7307d658d,21:06:00,23:10:00,3720,0
ecaec1eb-e937-40d2-9ece-3c912452ecd2,09:02:00,11:38:00,2340,0
f44ba65c-be1a-430c-96f3-025ef50e9931,11:39:15,13:03:15,420,0
fe3efc7d-91f2-41e1-b1bb-4812b85645f8,19:46:15,20:12:15,780,0
04898bc1-8e07-4863-b91d-3494287350b0,16:37:00,17:49:00,720,0
a51ffd1d-e4a1-461d-9094-497a54605fac,13:15:00,14:17:00,3720,0
1dd8bae3-b3ee-4196-b896-43d0f66b5409,13:04:00,13:42:00,1140,0
416dea95-b17a-4834-a456-941cb4d1388c,22:40:00,23:28:00,960,0
69405d16-9de1-407a-a412-3c21ffade389,20:01:00,21:55:00,2280,0
dc0eb0c2-f32c-4901-8755-0090e114f8db,05:40:00,15:02:00,120,0
6d5176c0-b534-4a0f-9ea9-ba968f419300,15:39:30,19:41:30,120,0
b1b50e00-9eac-4f9d-ae94-fd09616371df,17:28:00,19:43:00,1620,0
a14d63c9-6e96-4f6b-82af-ed40bb93c788,15:56:00,18:41:00,300,0
8bf0b9ac-6fb8-4ea5-a9b5-3f71c8279bcb,14:30:45,15:18:45,960,0
18fd7b36-bfb1-4fbc-91f5-5ced39ad8ae2,21:30:00,23:33:00,2460,0
c99b4945-0c80-4d35-b7ac-5065756a1c65,09:24:00,09:42:00,540,0
53a3ed62-db0e-437a-abad-f6e09a949da6,17:45:00,18:41:00,420,0
5949710c-2f13-433c-8efd-5fa63d7dea31,08:33:00,09:51:00,2340,0
3fbe43f0-ba79-4bec-bfd3-ad8814dedef8,08:30:00,13:15:00,3420,0
f4f13c45-9e7c-44ae-88ac-6ff3aafcd988,21:54:00,23:10:00,1140,0
5e859e0a-6541-453e-a861-84e0054e7e14,13:21:00,15:27:00,1080,0
189a7120-dfa0-4d28-85b8-66c09d11c7b8,08:02:00,08:26:00,480,0
db55f4c5-e4d6-4ae4-a5d6-177e79e6548b,17:22:00,19:46:00,2880,0
1b735179-14a9-4634-86eb-09ea513e34e6,18:24:00,19:24:00,600,0
f0842771-87e6-4bf4-b905-94c9d7e4565c,06:05:00,12:25:00,4560,0
444e36da-7157-4413-a101-f6eda0de8843,09:30:00,17:34:00,2640,0
b9d6ab8a-b130-41c1-b134-c30df5916591,18:11:00,21:03:00,5160,0
1628e82b-4589-4336-84e9-57d69ece91c5,06:30:00,21:30:00,5400,0
93b67d0c-5d7b-4407-9328-2c3695969c34,05:00:00,05:54:00,1620,0
d7e00856-c2cd-47db-a492-ecc26fb1d56f,05:54:00,08:02:00,960,0
0860ea8e-5854-4320-a5d9-40189d07a6fb,12:35:00,13:07:00,960,0
5fbf2f0b-9ff8-48df-bf8e-1480e45f0070,17:54:00,19:29:00,1140,0
0eae467f-e3ca-4a69-b7cc-d600ff9d85a3,19:29:00,20:32:00,1260,0
299ed0d2-28e6-47d6-b5f4-78fdac45c41a,17:44:00,18:47:00,1260,0
99aa90ba-208b-496b-84e6-3ee1ce510373,12:06:00,13:57:00,2220,0
ca82fbe3-5828-4df0-8eda-893352855a20,05:25:00,05:50:00,1500,0
77bf2552-477c-4c68-a977-b4610da61aad,07:35:00,14:07:00,480,0
4b215191-1a95-4cb8-83ae-2b23a326137c,18:53:00,19:59:00,1320,0
f0ff0781-dada-4418-8944-38749c7e8817,14:52:00,21:16:00,1920,0
cfd5d9ec-5293-4f3a-ba76-7a1cbb776542,11:02:00,11:58:00,1680,0
8190ad50-431d-4652-8897-1169faa22776,05:00:00,07:15:00,2700,0
1eb44972-065d-46ee-bc28-a20504447a63,17:14:00,18:50:00,960,0
b887cf8c-3360-4491-b86e-a662a839bcbc,18:50:00,19:56:00,1320,0
36e72c60-e794-43ab-a1cd-ff1d68e41fd4,10:20:00,11:40:00,960,0
26b39e3e-0c5f-4abf-8508-8194b46d74cb,21:41:00,22:13:00,1920,0
190f923b-5bd5-4deb-b659-a8572b29f13b,04:00:00,04:45:00,2700,0
ec518c2c-e090-44b9-a16b-5d5deb98cc2f,11:22:00,12:52:00,900,0
ef427c83-6b59-4547-9726-9a32aa5515b9,18:26:00,21:06:00,1920,0
f26a74ed-54a9-4850-ac36-8ee92593a537,16:42:00,18:26:00,1560,0
6b30f2c1-be08-4809-9b08-53573496c749,14:59:00,17:09:00,1560,0
06563b52-ea42-4743-8093-f3c55af1b887,17:49:00,18:28:00,780,0
00c4ceef-e6e9-40d0-9abb-4654d312bfcd,08:30:00,13:15:00,3420,0
14e890f5-79bb-4383-849d-a7d25f01af0d,21:29:00,22:29:00,900,0
8f4c2d29-7dc0-4b64-a502-4a499b3cb599,14:23:00,14:44:00,1260,0
4b2ecb2a-4b99-46d8-89e4-7ae35402fa6f,17:25:00,18:18:00,3180,0
08b910f4-e77f-4c22-a5c6-e06b3577198b,07:11:00,07:53:00,840,0
1951be93-04fc-4616-83b2-7aee5bdaa572,11:24:00,13:44:00,1680,0
73ac3a17-2a76-4706-a2b7-0f661c58f290,13:44:00,15:05:00,1620,0
446ec755-38de-4271-9046-f92c84f1da39,15:17:00,18:37:00,1500,0
3ed0fe50-e42b-4024-9fc8-3d2c9c50e1e9,19:48:00,20:12:00,720,0
731d9227-cdbe-4a15-be2f-f3922d25b0ab,12:42:00,13:32:00,1500,0
275096e2-3f65-49a8-a00a-918204bdba46,05:55:45,07:03:15,270,0
837b9ed4-17eb-40e7-b8c0-c96336785f71,10:24:30,13:48:30,720,0
b76bfb84-1acf-4816-83ae-9cff0e60a2f1,05:55:00,07:47:00,960,0
15d03639-c9fa-419b-91e7-7fb09e0436e8,05:00:00,06:08:00,2040,0
ac0e7da8-212b-4438-a874-f99888d4780d,13:25:00,15:46:00,2820,0
0a6f950d-1ce4-4b2f-bd87-027fb7cfd30d,06:10:00,09:18:00,2820,0
16606ee1-6ce2-4bcb-9968-b47aeaa6e562,19:30:45,22:30:45,1800,0
7c3d79a9-f274-4a32-9465-fbed4f6f0418,06:05:00,07:18:00,4380,0
8716afbc-0827-4a75-8f91-3f45d0e44976,07:18:00,08:33:00,1500,0
0cd7b72d-80c6-4a55-8420-7e8b397a8c77,13:15:00,15:19:00,3720,0
b0c55b51-897a-4d14-a47c-f6a07df4ca6b,15:19:00,22:55:00,3420,0
4d249241-702a-466c-9436-ed8b6eb3460c,07:05:00,22:45:00,5640,0
5eec35b5-647e-457f-aaa3-be71914ca2cd,19:46:00,21:54:00,3840,0
09229837-ed16-4c4e-8bee-d4425ce892dd,12:01:30,12:24:30,345,0
ff761507-8157-4563-8327-b45c1a68d149,05:25:00,13:21:00,1020,0
482d8cfc-e87d-4e8b-882a-bce6c051204c,03:20:00,03:54:00,2040,0
dc201f9f-664f-4624-9685-f9c7fdf84f93,04:34:00,04:58:00,480,0
72f0f06f-411a-4090-a653-1b092d78ee65,07:46:00,08:42:00,420,0
e5f00a3f-ed74-4ca9-9e2a-6d739479dc54,07:41:00,08:02:00,420,0
cf90a3f6-a03a-4328-8a0c-16a57ac76102,05:28:00,06:20:00,780,0
19499b7e-ee19-4aa2-9dbc-0f992b0d5bcf,12:47:00,13:27:00,600,0
ddb9a93e-97ac-4fac-aa9a-fcad79cd7a9f,10:49:00,11:45:00,480,0
81af145f-48fd-4430-8688-594aea26b267,19:23:00,19:44:00,420,0
c3b278bb-2aad-4c5b-9092-4e6880cceccf,03:10:00,04:20:00,2100,0
385ebb9f-22a6-4816-881e-2c3f541b7de1,08:45:30,09:48:30,540,0
188429a8-b078-4184-b0e0-add45fc6616b,20:08:30,20:30:30,660,0
4c127e63-9de4-4772-b559-7cf4a33096b2,06:00:00,09:30:00,1620,0
8b6a9242-3f10-4179-807c-367ba8fce8a7,07:49:00,11:39:00,2760,0
46253780-ab7e-4a74-b3d9-a7475537af6d,14:39:00,18:31:00,1740,0
b06389c4-01d1-4130-ba92-9d55c547beb1,06:31:00,08:01:00,540,0
9f9dd382-3eed-4f15-aef1-81b5b7ddbd7b,08:21:00,08:43:00,660,0
620562fc-4387-4607-b164-22c56b2fab75,03:20:00,04:35:00,1500,0
ddbb2025-26c7-4229-bccb-4b74e4bf509b,04:17:00,05:30:45,885,0
288abe09-5cab-4d9a-80e4-01f3749489ad,20:01:15,20:20:45,585,0
54bb37c6-a2a5-444f-a601-215b8345b014,13:31:00,14:23:00,1560,0
aab0c4ed-8d32-4a27-bddf-4e5b61144982,18:44:00,23:48:00,4560,0
464b1a54-74bb-49b9-b6bb-0052572192d7,16:51:00,18:25:00,2820,0
f2b2d0c1-30fe-464b-a372-df9398ad7df1,14:59:00,22:35:00,4560,0
9a88f5f1-9201-4c7a-b9ff-6ad8b0506693,15:29:00,16:20:00,1020,0
464602e4-8366-481e-92b0-ef4d5114cf48,05:30:00,06:28:00,3480,0
105b69b1-4fe0-4322-8f22-72c21c7ca663,14:23:00,18:11:00,4560,0
62029732-dad2-4517-bc69-326cddea11fb,16:22:00,17:12:00,1500,0
e712b796-7519-4bb0-8b71-f95d4a0811e6,15:19:30,18:42:30,210,0
63ea209c-b588-4b28-a2c8-87000cea97ef,06:27:00,09:07:00,600,0
9541af0f-94a9-498e-8bc2-dec852fbfc5d,07:55:00,09:05:00,2100,0
08efb799-d446-4420-a875-4398f8d67bcb,15:32:00,17:30:00,3540,0
9746a993-f8ca-45c2-aadc-5c6eaffea84d,07:50:00,12:30:00,2100,0
91aa9e32-cefd-46f8-9c76-bfb93af95be8,08:30:00,09:14:00,1320,0
1aa05555-54c5-418b-bd23-ad6c994f6a3c,05:44:00,09:56:00,1680,0
41bb9330-cf4f-4a05-b9f5-fd3718aa18fc,06:08:00,07:00:00,1560,0
66e93932-2b69-4baf-ba2c-8332be14895d,04:30:00,05:33:00,540,0
ae76e4f1-313e-44be-af44-99b067cd7edc,04:50:00,05:03:00,780,0
61b1eb5d-cb2a-4699-9023-01557923d6fb,07:05:00,07:41:00,360,0
b1630e2b-8592-422f-96e2-54da44014f82,18:44:45,19:30:45,690,0
030a1f1e-02b9-4283-8437-fa8c5c72944f,12:02:00,12:47:00,540,0
cb06cd3c-2e71-475c-a072-28312d2a600b,07:52:00,08:46:00,1080,0
7a7f419e-0796-45df-82bb-a553f11cb712,08:42:00,09:46:00,480,0
1712f459-7bf9-4afa-ab26-4d1c5e7df71b,07:32:00,08:14:00,840,0
03bee240-f46b-4e29-b3a0-c71d791474dc,12:41:00,13:05:00,480,0
beab2af8-1b56-4c2b-98b0-6482e7062876,16:23:00,18:20:00,2340,0
3cae4d6e-89c1-4903-b6cb-2d1cba86a441,22:22:00,23:26:00,960,0
0f8cb8a8-2510-4722-8586-2d1fd4d2c4aa,05:38:30,07:22:30,240,0
13795b08-f8de-4c1c-8851-90c70acf2aa7,03:54:00,04:34:00,1200,0
95e57e82-feec-4186-ae7d-2ef854a48e78,21:48:00,22:26:00,1140,0
46e300ac-6e71-48ef-8f20-5d7852704147,04:58:00,05:40:00,420,0
2f96fbf4-4a91-4b66-8b26-5ec5dbdb82c7,15:26:00,18:44:00,1980,0
e805327a-748b-4a1a-832c-2ae5d1b49271,10:25:00,13:31:00,1860,0
61f77605-9351-4afb-9edf-c39d6d474c58,14:14:00,15:54:00,1200,0
65adb157-d61f-4263-bb4a-1705e11e5c92,17:07:00,18:23:00,2280,0
741030a7-2524-4a83-89e2-ed87d092a9f1,22:04:00,23:01:00,3420,0
e3b59ead-e082-4395-94a5-b09e9eac22cf,05:25:00,06:18:00,3180,0
e93285cc-d6b4-419a-ada3-d8c8f6f400d5,06:18:00,07:33:00,900,0
ecdb6d21-3f65-4d2a-b35e-e744e9362298,13:29:00,14:31:00,1860,0
6df45dca-cdd3-4e4d-91af-877cd078ac2a,18:23:00,20:15:00,1680,0
5e94927e-a0ed-4bef-9f1e-03feb5a4641e,07:47:00,08:35:00,960,0
cf42f76d-2ec3-46eb-9de6-53bb4e469e7d,08:35:00,09:32:00,1140,0
7a173b12-1401-4626-9e8e-49ad21cca78a,14:07:00,14:47:00,600,0
4751eeb0-80fb-425f-88f9-626e12bbbaca,15:31:00,17:01:00,900,0
e5b748da-1377-434d-b2ad-70d3537cbb36,22:23:00,23:09:00,1380,0
b7fdae28-863f-43cc-af74-19f2d079e990,06:20:00,08:29:00,2580,0
49a7f0b0-e5f4-4349-bbdd-1bcd76775b63,13:54:00,14:52:00,1740,0
06011a7a-7253-41dd-a4ca-d789a9aa7dcf,13:22:00,13:54:00,960,0
babf8b08-5a16-4998-a644-494e0d890cc1,05:03:00,05:33:00,600,0
1162c268-4446-4b1a-a46a-6a1ab775ce3b,19:25:00,20:22:00,1140,0
f3a98b25-7b18-46d9-aff6-df89529047e0,13:59:00,16:05:00,1260,0
ccff2e9a-0535-4792-9035-4a1d36d363c7,14:34:00,15:12:00,1140,0
66c00bc8-cad1-432f-aceb-e78b488bcf48,05:35:00,06:36:30,615,0
17e7d2cc-a221-463d-93f8-fd12d59d2d18,08:21:30,08:45:30,480,0
ee20e3f9-f22f-4375-9696-867fc0ca535c,11:32:00,12:44:00,720,0
c323042e-0216-4d0d-a86f-d399696795a7,12:44:00,13:44:00,900,0
7411a71f-e41e-4318-80bf-b708a03be59b,12:31:00,14:31:00,1200,0
3fa8439b-a2a4-4081-8060-b9b9a62cb06c,12:43:00,14:37:00,1140,0
18117080-8d6c-4470-87c4-e8261b3c529d,16:16:00,17:34:00,1560,0
c7e5d63c-b171-4439-9fe5-473b381e89da,10:04:00,13:04:00,1800,0
c47e9648-0d01-4eb2-ba6c-366ffd7f6ba6,05:15:00,05:59:00,2640,0
d8a471ea-a760-47e2-900d-159adeab9e44,10:55:00,12:55:00,900,0
d13a621c-31d4-4734-9393-1587969c3106,17:34:00,18:28:00,1080,0
3e7f65d0-5684-46a4-b7ec-22d317b3a2d6,05:20:00,05:51:00,1860,0
94a8a361-6b34-4a25-9257-c1457559fea6,05:29:00,07:49:00,1680,0
9ba136f2-bc1e-4091-8f0a-6fefe8bb9433,18:31:00,21:56:00,2460,0
4383e7ea-bee9-46a8-9879-0c94372dff39,04:10:00,05:28:00,1560,0
62395da6-5b0f-401b-9158-7f7fabefd600,09:07:00,09:46:00,780,0
564c9b8d-a6f8-49f6-8130-65d860f8e738,04:35:00,05:35:00,600,0
910d17b5-d264-457f-8fd1-5c00fe4115e9,17:34:00,20:46:00,2880,0
c718aab5-86eb-4936-a45b-e13e37a75eb9,04:40:00,06:40:00,900,0
